,index,Brand,model,price,rating,5G,NFC,IR Blaster,Processor Brand,Processor Name,Processor Core,Processor Speed,Ram(in Gb),Rom(in Gb),Battery Capacity(in mAh),Fast Charging Available,Fast Charging Capacity(Wat),Display Size,Refresh Rate(in Hz),Number of Camera,Primary Rear Camera,Primary Front Camera,Memory Card Support,Extended Memory Capacity(in Gb),os
290,290,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,dimensity,Helio G95,8.0,2.05,8,128,5000,True,33.0,6.43,60,4,64.0,13.0,True,512.0,android
291,291,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,sc9863a,SC9863A,8.0,1.6,4,64,5000,False,,6.52,60,1,8.0,5.0,True,,android
292,292,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,8,128,5000,True,25.0,6.6,120,4,50.0,8.0,True,1000.0,android
293,293,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12,256,4610,True,125.0,6.67,144,3,200.0,60.0,,,android
294,294,oppo,OPPO F21s Pro,25895,82.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8,128,4500,True,33.0,6.43,60,3,64.0,16.0,True,512.0,android
295,295,xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,128,4500,True,67.0,6.36,120,3,50.0,32.0,,,android
296,296,xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,dimensity,Helio  G25,8.0,2.0,3,32,5000,False,,6.53,60,1,13.0,5.0,True,512.0,android
297,297,vivo,Vivo Y01A,7790,60.0,False,False,False,dimensity,Helio P35,8.0,2.3,2,32,5000,True,10.0,6.51,60,1,8.0,5.0,True,,android
298,298,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,Dimensity  8100,8.0,2.85,8,256,5080,True,67.0,6.6,144,3,64.0,16.0,,,android
299,299,realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,tiger,Tiger T612,8.0,1.82,3,32,5000,False,,6.5,60,1,8.0,5.0,True,1000.0,android
300,300,motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,snapdragon,Snapdragon  480+,8.0,2.2,4,64,5000,False,,6.8,120,3,50.0,13.0,True,512.0,android
301,301,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6,128,6000,True,18.0,6.7,60,2,50.0,5.0,True,512.0,android
302,302,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,snapdragon,Snapdragon  778G ,8.0,2.4,6,128,4250,True,33.0,6.55,90,3,64.0,20.0,True,,android
303,303,samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,8,128,3300,True,15.0,6.7,120,2,12.0,10.0,False,,other
304,304,apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,apple,Bionic A14,6.0,3.1,4,128,,False,,6.1,60,2,12.0,12.0,False,,ios
305,305,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,16,256,4800,True,150.0,6.7,120,3,50.0,16.0,,,android
306,306,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,,8.0,2.0,4,128,5000,True,25.0,6.6,60,4,50.0,8.0,True,1000.0,android
307,307,oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,Dimensity 900,8.0,2.0,8,256,4500,True,65.0,6.43,90,3,64.0,32.0,True,1000.0,android
308,308,oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,snapdragon,Snapdragon  888 ,8.0,2.84,8,128,4500,True,,6.62,120,3,50.0,16.0,,,android
309,309,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,Exynos 1280,8.0,2.4,8,128,5000,True,25.0,6.5,120,4,64.0,32.0,True,1000.0,android
310,310,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,512,5000,True,45.0,6.8,120,4,108.0,40.0,,,android
311,311,motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,33.0,6.4,60,3,50.0,16.0,False,,android
312,312,itel,itel S16 Pro,6990,,False,False,False,,,4.0,1.3,2,32,4000,False,,6.6,60,3,8.0,8.0,True,32.0,android
313,313,vivo,Vivo Y100,29990,82.0,True,False,False,dimensity,Dimensity  900,8.0,2.4,8,128,5000,True,66.0,6.0,120,3,50.0,50.0,False,,android
314,314,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,dimensity,Dimensity 700,8.0,2.2,4,64,5000,True,15.0,6.5,90,2,50.0,5.0,True,1000.0,android
315,315,poco,POCO X5 GT,29990,84.0,True,True,True,dimensity,Dimensity 9000 Plus,8.0,3.2,8,128,5000,True,80.0,6.7,144,3,64.0,32.0,False,,android
316,316,honor,Honor X9 5G,16999,80.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8,128,4800,True,66.0,6.81,60,3,48.0,16.0,,,android
317,317,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,16,256,5000,True,120.0,6.78,144,3,50.0,16.0,,,android
318,318,samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12,256,4400,True,25.0,7.6,120,3,50.0,10.0,,,android
319,319,royole,Royole FlexPai 2,109999,87.0,True,False,False,snapdragon,Snapdragon 865,8.0,2.84,8,128,4450,False,,7.8,60,3,64.0,32.0,True,256.0,other
320,320,apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,apple,Bionic A15,6.0,3.22,6,256,4325,True,,6.7,60,2,12.0,12.0,False,,ios
321,321,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,exynos,Exynos  1280,8.0,2.4,8,128,5000,True,25.0,6.4,90,4,48.0,13.0,True,1000.0,android
322,322,tecno,Tecno Spark 9,8999,69.0,False,False,False,dimensity,Helio G37,8.0,2.3,6,128,5000,False,,6.6,90,2,13.0,8.0,True,256.0,android
323,323,google,Google Pixel 6,40480,84.0,True,True,False,google,Google Tensor,8.0,2.8,8,128,4614,True,30.0,6.4,90,2,50.0,8.0,,,android
324,324,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,Snapdragon 732G ,8.0,2.3,6,128,5020,True,33.0,6.67,120,4,64.0,16.0,True,512.0,android
325,325,samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,exynos,Exynos  2100,8.0,2.9,12,256,5000,True,25.0,6.8,120,4,108.0,40.0,,,android
326,326,infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,dimensity,Helio G37,8.0,2.3,4,64,6000,True,18.0,6.82,90,2,13.0,8.0,True,256.0,android
327,327,vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,6,128,5000,True,18.0,6.58,90,2,50.0,8.0,True,,android
328,328,oppo,OPPO F23 Pro,19990,82.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8,128,4500,True,33.0,6.5,90,3,64.0,32.0,True,256.0,android
329,329,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,8,128,4700,True,66.0,6.44,90,3,64.0,16.0,False,,android
330,330,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,8,256,5000,True,25.0,6.7,120,4,108.0,32.0,True,1000.0,android
331,331,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,8,128,5000,True,30.0,6.6,144,3,48.0,16.0,True,1000.0,android
332,332,poco,Poco F4 5G,25999,82.0,True,True,False,snapdragon,Snapdragon  870,8.0,3.2,6,128,4500,True,67.0,6.67,120,3,64.0,20.0,,,android
333,333,infinix,Infinix Note 12,11700,74.0,False,False,False,dimensity,Helio G88,8.0,2.0,4,64,5000,True,33.0,6.7,60,3,50.0,16.0,True,512.0,android
334,334,samsung,Samsung Galaxy A03 Core,6499,,False,False,False,unisoc,Unisoc  SC9836A,4.0,1.6,2,32,5000,False,,6.5,60,1,8.0,5.0,True,1000.0,android
335,335,motorola,Motorola Moto G60,15999,84.0,False,True,False,snapdragon,Snapdragon  732G,8.0,2.3,6,128,6000,True,20.0,6.78,120,3,108.0,32.0,True,1000.0,android
336,336,oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,8,128,4500,True,65.0,6.7,120,4,48.0,16.0,False,,android
337,337,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,dimensity,Helio  G96,8.0,2.05,6,64,5000,True,33.0,6.43,90,4,108.0,16.0,True,512.0,android
338,338,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,False,,6.53,60,2,13.0,5.0,True,512.0,android
339,339,tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,dimensity,Dimensity 810 5G,8.0,2.4,8,128,5000,True,33.0,6.8,120,3,64.0,16.0,,,android
340,340,samsung,Samsung Galaxy A04,11999,71.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,64,5000,True,,6.5,60,2,50.0,5.0,True,1000.0,android
341,341,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,dimensity,Helio G96,8.0,2.05,6,128,5000,True,33.0,6.43,90,3,64.0,16.0,True,1000.0,android
342,342,oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,4500,True,33.0,6.43,60,3,64.0,16.0,True,,android
343,343,apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,apple,Bionic A15,6.0,3.22,4,256,3240,True,,6.1,60,2,12.0,12.0,False,,ios
344,344,oppo,Oppo Find X6 Pro,77990,,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12,256,4700,True,120.0,6.78,120,3,50.0,32.0,,,android
345,345,vivo,Vivo X90 Pro 5G,56999,,True,True,True,dimensity,Dimensity 9200,8.0,3.05,8,256,4870,True,120.0,6.78,120,3,50.3,32.0,False,,android
346,346,motorola,Motorola Moto G53,21999,79.0,True,True,False,snapdragon,Snapdragon 480+,8.0,2.2,4,128,5000,True,10.0,6.5,120,2,50.0,16.0,True,1000.0,android
347,347,motorola,Motorola Moto G22,9499,75.0,False,False,False,dimensity,Helio  G37,8.0,2.3,4,64,5000,True,20.0,6.53,90,4,50.0,16.0,True,1000.0,android
348,348,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,dimensity,Helio G25,8.0,2.0,4,64,5000,True,10.0,6.53,60,1,13.0,5.0,True,512.0,android
349,349,jio,Jio JioPhone Next,4649,,False,False,False,snapdragon,Qualcomm 215,4.0,1.3,2,32,3500,False,,5.45,60,1,13.0,8.0,True,512.0,android
350,350,vivo,Vivo Y93,18000,62.0,False,False,False,dimensity,Helio P22,8.0,2.0,4,32,4030,False,,6.2,60,2,13.0,8.0,True,256.0,android
351,351,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,128,5000,True,120.0,6.67,120,3,54.0,16.0,,,android
352,352,realme,Realme C30s,7145,,False,False,False,unisoc,Unisoc SC9863A,8.0,1.6,2,32,5000,True,10.0,6.5,60,1,8.0,5.0,True,1000.0,android
353,353,vivo,Vivo Y22s,14990,77.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8,128,5000,True,18.0,6.55,90,2,50.0,8.0,True,1000.0,android
354,354,oppo,OPPO A77,15499,70.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,True,33.0,6.56,60,2,50.0,8.0,True,,android
355,355,xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,dimensity,Helio G25,8.0,2.0,6,128,5000,False,,6.53,60,1,13.0,5.0,True,512.0,android
356,356,poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,snapdragon,Snapdragon  870,8.0,3.2,12,256,4500,True,67.0,6.67,120,3,64.0,20.0,,,android
357,357,realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8,128,5000,True,33.0,6.4,90,3,108.0,16.0,True,256.0,android
358,358,xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8,128,5000,True,120.0,6.67,120,3,200.0,20.0,,,android
359,359,iqoo,iQOO 9 5G,34990,84.0,True,False,False,snapdragon,Snapdragon  888+,8.0,2.9,8,128,4350,True,120.0,6.56,120,3,48.0,16.0,,,android
360,360,apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,apple,Bionic A14,6.0,3.1,4,128,,False,,5.4,60,2,12.0,12.0,False,,ios
361,361,samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,snapdragon,Snapdragon 8+ Gen 2,8.0,,12,256,5100,True,45.0,6.83,144,4,200.0,60.0,False,,android
362,362,oppo,OPPO Find N Flip,89990,88.0,True,True,False,dimensity,Dimensity 9000,8.0,3.05,8,128,4300,True,44.0,6.8,120,2,50.0,32.0,False,,other
363,363,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12,256,4800,True,150.0,6.7,120,3,50.0,16.0,,,android
364,364,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,dimensity,Helio G37,8.0,2.3,4,64,5000,False,,6.6,90,2,13.0,8.0,True,256.0,android
365,365,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,exynos,Exynos  2100,8.0,2.9,8,256,4500,True,25.0,6.4,120,3,12.0,32.0,False,,android
366,366,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,8,128,5000,True,33.0,6.6,90,2,50.0,16.0,True,1000.0,android
367,367,sony,Sony Xperia Pro-I,134999,,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,12,512,4500,True,30.0,6.5,120,3,12.0,8.0,True,1000.0,android
368,368,vivo,Vivo V21 Pro,32999,85.0,True,False,False,snapdragon,Snapdragon 765G ,8.0,2.4,8,128,4300,True,33.0,6.44,60,4,64.0,44.0,,,android
369,369,poco,Poco X3,13499,80.0,False,False,True,snapdragon,Snapdragon  732G,8.0,2.3,6,64,6000,True,33.0,6.67,120,4,64.0,20.0,True,512.0,android
370,370,samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,exynos,Exynos 990,8.0,2.73,8,128,4500,True,25.0,6.5,120,3,12.0,32.0,True,1000.0,android
371,371,google,Google Pixel 4,20120,78.0,False,True,False,snapdragon,Snapdragon 855,8.0,2.8,6,64,2800,True,,5.7,60,2,16.0,8.0,False,,android
372,372,samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,exynos,Exynos 9820,8.0,2.7,8,128,4100,True,15.0,6.4,60,3,16.0,10.0,True,512.0,android
373,373,realme,Realme 11 Pro Plus,24999,78.0,True,False,False,dimensity,Dimensity  930,8.0,2.2,6,128,4200,True,66.0,6.4,90,3,50.0,16.0,False,,android
374,374,oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8,128,4500,True,33.0,6.5,90,3,64.0,32.0,True,256.0,android
375,375,realme,Realme GT 2 5G,28994,84.0,True,True,False,snapdragon,Snapdragon  888 ,8.0,2.84,8,128,5000,True,65.0,6.62,120,3,50.0,16.0,,,android
376,376,samsung,Samsung Galaxy S21,48900,88.0,True,True,False,exynos,Exynos  2100,8.0,2.9,8,128,4000,True,25.0,6.2,120,3,64.0,10.0,,,android
377,377,samsung,Samsung Galaxy A71,22494,86.0,False,False,False,snapdragon,Snapdragon 730,8.0,2.2,8,128,4500,True,25.0,6.7,60,4,64.0,32.0,True,1000.0,android
378,378,vivo,Vivo Y02s,8990,61.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,32,5000,True,10.0,6.51,60,1,8.0,5.0,True,,android
379,379,letv,Letv Y2 Pro,6999,,False,False,False,unisoc,Unisoc,8.0,,4,32,4000,False,,6.5,60,3,13.0,8.0,,,android
380,380,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,unisoc,Unisoc  T606,8.0,2.0,4,64,5000,False,,6.6,90,2,13.0,8.0,True,256.0,android
381,381,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,snapdragon,Snapdragon  695 ,8.0,2.2,8,128,5000,True,18.0,6.58,120,3,50.0,16.0,True,1000.0,android
382,382,vivo,Vivo T1 Pro,23999,81.0,True,False,False,snapdragon,Snapdragon 778G,8.0,2.4,6,128,4700,True,66.0,6.44,90,3,64.0,16.0,True,1000.0,android
383,383,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,dimensity,Dimensity  920 5G,8.0,2.5,8,128,4500,True,60.0,6.4,90,3,50.0,16.0,False,,android
384,384,samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,exynos,Exynos 850,8.0,2.0,4,64,5000,True,15.0,6.5,90,3,50.0,5.0,True,1000.0,android
385,385,realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6,128,5000,True,33.0,6.6,90,3,50.0,16.0,True,1000.0,android
386,386,realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,8,128,5000,True,18.0,6.5,90,3,48.0,16.0,True,1000.0,android
387,387,oppo,OPPO F19,14990,78.0,False,False,False,snapdragon,Snapdragon 662 ,8.0,2.0,6,128,5000,True,33.0,6.4,60,3,48.0,16.0,True,256.0,android
388,388,oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,dimensity,Dimensity 9000 Plus,8.0,3.2,8,256,4300,True,44.0,6.8,120,2,50.0,32.0,False,,other
389,389,samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,dimensity,Helio G80,8.0,2.0,4,64,6000,True,15.0,6.4,90,4,64.0,20.0,True,1000.0,android
390,390,oukitel,Oukitel WP19,29990,84.0,False,True,False,dimensity,Helio G95,8.0,2.0,8,256,21000,True,33.0,6.78,60,3,64.0,16.0,True,,android
391,391,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8,128,5000,True,33.0,6.6,120,3,64.0,16.0,True,256.0,android
392,392,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,6,128,5020,True,18.0,6.67,60,4,48.0,16.0,True,512.0,android
393,393,samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,4,64,5000,True,15.0,6.5,90,3,50.0,5.0,True,,android
394,394,xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,4,128,5000,True,33.0,6.6,90,2,50.0,16.0,True,512.0,android
395,395,itel,itel P36,6490,,False,False,False,spreadtrum,Spreadtrum  SC7731E,4.0,1.3,1,16,5000,False,,6.5,60,2,8.0,8.0,,,android
396,396,realme,Realme GT Neo 5,34999,83.0,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8,128,4600,True,240.0,6.7,120,3,50.0,16.0,,,android
397,397,apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,apple,Bionic  A17,8.0,,8,128,4700,True,,6.73,120,3,48.0,12.0,False,,ios
398,398,poco,Poco C50,6499,,False,False,False,dimensity,Helio A22,4.0,2.0,2,32,5000,True,10.0,6.52,60,2,8.0,5.0,True,512.0,android
399,399,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12,256,4500,True,67.0,6.71,120,3,200.0,10.0,True,1000.0,android
400,400,realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,4,128,5000,True,33.0,6.6,90,3,50.0,16.0,True,1000.0,android
401,401,xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,dimensity,Dimensity  810 5G,8.0,2.4,6,64,5000,True,33.0,6.6,90,2,50.0,16.0,True,1000.0,android
402,402,vivo,Vivo X80 Pro 5G,79999,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,256,4700,True,80.0,6.78,120,4,50.0,32.0,False,,android
403,403,oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,dimensity,Dimensity 1200,8.0,3.0,12,256,4500,True,65.0,6.55,90,4,64.0,32.0,False,,android
404,404,xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,6,128,5160,True,67.0,6.67,120,3,108.0,16.0,True,1000.0,android
405,405,asus,Asus ROG Phone 7,75990,87.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,18,256,6000,True,120.0,6.8,165,3,64.0,32.0,False,,android
406,406,oppo,Oppo A77 5G,21990,76.0,True,False,False,snapdragon,Snapdragon  810,8.0,2.4,6,128,5000,True,33.0,6.56,90,2,48.0,8.0,True,,android
407,407,realme,Realme 9 5G SE,18999,80.0,True,False,False,snapdragon,Snapdragon  778G,8.0,2.4,6,128,5000,True,30.0,6.6,144,3,48.0,16.0,True,1000.0,android
408,408,samsung,Samsung Galaxy A03,7249,66.0,False,False,False,unisoc,Unisoc  T606,8.0,1.6,3,32,5000,True,15.0,6.5,60,2,48.0,5.0,True,1000.0,android
409,409,oneplus,OnePlus Nord N200,16990,75.0,True,True,False,snapdragon,Snapdragon  480 ,8.0,2.0,4,64,5000,True,18.0,6.49,90,3,13.0,16.0,True,,android
410,410,xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,snapdragon,Snapdragon 870,8.0,3.2,6,128,4520,True,33.0,6.67,120,3,48.0,20.0,,,android
411,411,oppo,OPPO Reno 6,26380,83.0,True,True,False,dimensity,Dimensity 900,8.0,2.0,8,128,4300,True,65.0,6.43,90,3,64.0,32.0,False,,android
412,412,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,12,256,4200,True,65.0,6.44,90,4,64.0,32.0,False,,android
413,413,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,dimensity,Helio  G25,8.0,2.0,6,128,5000,False,,6.53,60,1,13.0,5.0,True,512.0,android
414,414,redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,snapdragon,Snapdragon 778G,8.0,2.4,6,128,5000,True,67.0,6.67,120,3,108.0,16.0,False,,android
415,415,apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,apple,Bionic  A16,6.0,,6,256,3200,True,,6.1,120,3,48.0,12.0,False,,ios
416,416,motorola,Motorola Moto G72,19990,81.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,33.0,6.5,120,3,108.0,16.0,False,,android
417,417,motorola,Motorola Moto X30 Pro,41990,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,4450,True,125.0,6.67,144,3,200.0,60.0,,,android
418,418,xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,256,4860,True,67.0,6.73,120,3,50.0,32.0,,,android
419,419,honor,Honor 70 5G,39990,88.0,True,True,False,snapdragon,Snapdragon  778G Plus,8.0,2.5,12,512,4800,True,66.0,6.67,120,3,54.0,32.0,,,android
420,420,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,512,5000,True,80.0,6.7,120,3,50.0,32.0,,,android
421,421,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,dimensity,Dimensity 1200,8.0,3.0,12,256,4300,True,44.0,6.56,90,3,108.0,50.0,False,,android
422,422,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,dimensity,Helio G35,8.0,2.3,6,128,5000,True,18.0,6.51,60,3,50.0,16.0,True,256.0,android
423,423,xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,snapdragon,Snapdragon  888 ,8.0,2.84,8,128,5000,True,120.0,6.67,120,3,108.0,16.0,,,android
424,424,nokia,Nokia X50 5G,34999,76.0,True,False,False,snapdragon,Snapdragon 775,,,6,64,6000,True,33.0,6.81,60,4,108.0,32.0,True,,android
425,425,xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,snapdragon,Snapdragon 678,8.0,2.2,4,64,5000,True,33.0,6.43,60,4,48.0,13.0,True,512.0,android
426,426,vertu,Vertu Signature Touch,650000,62.0,False,True,False,snapdragon,Snapdragon 801,8.0,1.5,2,64,2275,False,,4.7,60,1,13.0,2.1,False,,android
427,427,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,dimensity,Helio G80,8.0,2.0,6,128,6000,True,15.0,6.4,90,4,64.0,20.0,True,1000.0,android
428,428,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,dimensity,Helio G96,8.0,2.05,8,128,5000,True,33.0,6.8,120,3,64.0,32.0,True,512.0,android
429,429,poco,Poco F5,34990,85.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,4700,True,67.0,6.7,120,3,64.0,32.0,,,android
430,430,blu,BLU F91 5G,14990,85.0,True,True,False,dimensity,Dimensity  810 5G,8.0,2.4,8,128,5000,True,,6.8,60,4,48.0,16.0,True,,android
431,431,oppo,OPPO A16e,8999,65.0,False,False,False,dimensity,Helio P22,8.0,2.0,3,32,4230,False,,6.52,60,1,13.0,5.0,True,1000.0,android
432,432,motorola,Motorola Moto E32,8999,71.0,False,False,False,dimensity,Helio G37,8.0,2.3,4,64,5000,True,10.0,6.5,90,2,50.0,8.0,True,1000.0,android
433,433,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,dimensity,Helio  G96,8.0,2.05,8,128,5000,True,33.0,6.43,90,4,108.0,16.0,True,512.0,android
434,434,apple,Apple iPhone SE 3 2022,43900,,True,True,False,apple,Bionic  A15,6.0,3.22,4,0,,False,,4.7,60,1,12.0,7.0,False,,ios
435,435,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,snapdragon,Snapdragon  720G,8.0,2.3,8,128,4500,True,25.0,6.5,90,4,64.0,32.0,True,1000.0,android
